slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
224,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378313900,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
225,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378316235,51,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
226,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378320480,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
227,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378323490,116,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
228,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378325715,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
229,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378328001,96,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
230,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378330236,18,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
231,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378332597,94,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
232,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378335145,20,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
233,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378337360,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
234,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378339611,14,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
235,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378341841,95,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
236,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378344361,10,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
237,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378346734,70,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
238,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378349071,66,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
239,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378351355,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
240,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378353500,119,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
241,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378356086,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
242,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378358566,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
243,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378361152,46,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
244,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378364210,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
245,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378367046,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
246,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378369920,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
247,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378372136,115,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
248,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378374655,84,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
249,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378377135,36,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
250,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378379985,109,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
251,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378382329,12,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
252,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378384766,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
253,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378387175,17,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
254,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378389568,69,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
255,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378393926,34,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
256,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378396756,15,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
257,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378399319,45,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
258,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378401791,107,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
259,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378404375,40,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
260,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378406909,75,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
261,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378409321,9,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
262,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378411816,81,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
263,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378414323,24,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
264,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378416825,118,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
265,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378419218,82,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
266,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378421536,41,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
267,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378423903,57,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
268,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378426535,39,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
269,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378428968,93,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
270,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378431241,71,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
271,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378433511,35,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
272,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378435750,114,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
273,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378437996,103,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
274,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378440456,13,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
275,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378442749,113,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
276,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378445452,61,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
277,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378448935,37,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
278,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378451445,11,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
279,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378453725,111,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
280,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378455908,77,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
281,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378459759,59,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
282,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378462205,38,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
283,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378464820,42,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
284,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378466929,108,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
285,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378473746,97,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
286,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378475432,67,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
287,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378478230,7,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
288,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378480659,76,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
289,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378482854,60,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
290,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378485156,87,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
291,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378487606,22,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
292,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378490386,16,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
293,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378492606,120,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
294,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378494868,105,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
295,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378497028,26,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
296,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1598378499279,49,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
297,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1598378501576,112,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,"",Maybe,no,0,no,left,22.0382
