slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assessment,isten,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
356,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,92,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
357,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,54,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
358,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,108,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
359,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,112,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
360,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,46,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
361,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,76,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
362,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,63,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
363,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,59,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
364,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,97,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
365,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,114,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
366,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,56,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
367,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,30,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
368,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,73,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
369,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,80,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
370,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,2,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
371,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,110,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
372,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,83,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
373,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
374,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,58,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
375,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,74,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
376,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,8,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
377,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,87,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
378,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,60,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
379,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,11,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
380,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,31,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
381,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,9,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
382,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,67,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
383,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,50,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
384,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,85,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
385,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,104,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
386,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,27,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
387,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,62,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
388,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,103,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
389,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,51,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
390,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,32,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
391,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,82,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
392,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,111,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
393,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,24,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
394,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,48,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
395,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,47,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
396,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,43,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
397,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,15,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
398,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,12,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
399,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,5,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
400,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,113,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
401,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,35,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
402,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,118,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
403,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,72,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
404,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,117,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
405,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,70,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
406,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,89,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
407,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,71,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
408,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,3,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
409,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,93,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
410,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,38,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
411,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,95,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
412,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,69,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
413,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,18,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
414,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,115,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
415,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,91,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
416,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,77,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
417,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,22,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
418,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,49,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
419,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,29,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
420,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,64,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
421,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,109,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
422,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,40,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
423,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,39,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
424,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,101,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
425,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,37,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
426,28ed8e0c-04f5-4761-94f6-f621852096db,no,1.59838E+12,10,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
427,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,81,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
428,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,116,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
429,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,65,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
430,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,94,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
431,28ed8e0c-04f5-4761-94f6-f621852096db,yes,1.59838E+12,75,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Chrome,Windows,768,1366,english,2,Yes,headphones,35,Female,2,thank you for the opportunity,no,$4 ,yes,1,no,right,27.56996667
