slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
172,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,22,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
173,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,21,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
174,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,115,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
175,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,47,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
176,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,93,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
177,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,94,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
178,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,105,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
179,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,57,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
180,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,101,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
181,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,78,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
182,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,30,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
183,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,16,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
184,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,41,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
185,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,68,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
186,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,50,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
187,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,51,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
188,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,103,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
189,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,116,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
190,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,113,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
191,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,26,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
192,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,119,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
193,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,6,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
194,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,37,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
195,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,85,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
196,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,120,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
197,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,111,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
198,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,23,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
199,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,63,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
200,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,59,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
201,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,82,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
202,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,97,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
203,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,106,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
204,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,86,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
205,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,65,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
206,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,91,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
207,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,118,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
208,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,12,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
209,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,80,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
210,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,114,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
211,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,24,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
212,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,75,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
213,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,32,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
214,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,20,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
215,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,43,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
216,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,11,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
217,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,29,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
218,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,54,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
219,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,2,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
220,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,60,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
221,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,19,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
223,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,106,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
224,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,92,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
225,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,51,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
226,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,31,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
227,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,116,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
228,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,8,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
229,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,96,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
230,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,18,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
231,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,94,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
232,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,20,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
233,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,101,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
234,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,14,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
235,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,95,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
236,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,10,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
237,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,70,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
238,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,66,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
239,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,55,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
240,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,119,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
241,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,32,B_group,left,BGD,test,NA,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
242,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,6,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
243,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,46,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
244,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.60E+12,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
245,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
246,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.60E+12,62,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382
