slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
171,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377789566,63,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
172,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377795666,100,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
173,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377797819,73,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
174,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377800315,33,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
175,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377803087,43,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
176,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377805476,84,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
177,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377807897,108,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
178,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377810197,21,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
179,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377813190,14,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
180,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377816083,2,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
181,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377822866,113,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
182,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377825156,29,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
183,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377827276,60,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
184,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377830115,97,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
185,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377832425,104,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
186,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377834646,36,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
187,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377837295,11,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
188,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377840266,18,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
189,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377842617,90,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
190,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377845291,107,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
191,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377847750,95,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
192,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377850236,117,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
193,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377852716,74,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
194,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377855217,25,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
195,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377857779,46,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
196,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377860440,22,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
197,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377862691,66,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
198,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377865576,83,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
199,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377870847,111,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
200,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377873616,75,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
201,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377876153,49,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
202,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377878962,99,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
203,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377882604,71,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
204,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377885935,41,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
205,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377888527,79,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
206,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377891367,112,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
207,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377893925,42,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
208,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377896741,4,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
209,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377899467,72,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
210,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377901894,27,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
211,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377904267,52,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
212,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377907206,34,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
213,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377910075,106,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
214,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377912297,118,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
215,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377914845,15,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
216,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377917861,91,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
217,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377920556,119,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
218,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377923106,7,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
219,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377925410,76,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
220,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377928046,56,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
221,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377930373,69,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
223,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377945490,3,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
224,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377948638,13,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
225,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377951912,40,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
226,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377954530,20,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
227,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377958102,29,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
228,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377960822,112,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
229,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377963231,60,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
230,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377966341,71,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
231,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377970571,2,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
232,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377973230,31,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
233,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377976259,70,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
234,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377978962,110,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
235,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377981731,16,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
236,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377983974,92,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
237,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377986421,33,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
238,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377988417,46,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
239,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377991157,102,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
240,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377993810,51,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
241,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377996591,19,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
242,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377999749,59,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
243,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378002051,78,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
244,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378004340,117,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
245,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378008081,108,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
246,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378010871,81,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
247,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598378013781,53,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
248,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378016331,55,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
249,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378018940,42,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
250,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378021518,104,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
251,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598378023844,107,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
