slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
255,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,83,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.309
256,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,79,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.311
257,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,90,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.9
258,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,25,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.241
259,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,82,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.609
260,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,106,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.929
261,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,7,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.26
262,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,61,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.832
263,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,45,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.31
264,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,77,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.122
265,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,54,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.507
266,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,118,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.421
267,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,63,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.926
268,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,28,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.363
269,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,68,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.865
270,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,23,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.324
271,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,36,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.36
272,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,76,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.984
273,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,49,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.516
274,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,89,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.481
275,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,35,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.91
276,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,34,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.418
277,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,41,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.132
278,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,85,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.01
279,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,67,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.14
280,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,96,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.251
281,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,84,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.349
282,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,69,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.541
283,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,105,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.729
284,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,101,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.155
285,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,24,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,1.985
286,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,88,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.181
287,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,27,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.388
288,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,43,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,4.076
289,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,80,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,4.695
290,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,6,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.46
291,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,111,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,4.879
292,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,21,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.661
293,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,74,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.425
294,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,1,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.853
295,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,10,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,0,GAH_KAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.909
296,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,87,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,6.612
297,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,62,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.76
298,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.412
299,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,57,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.938
300,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,52,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.8
301,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,50,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.332
302,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,48,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.439
303,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,8,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,0,GUH_KUH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.3
304,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,9,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.42
305,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,97,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,27,GAA_KAA_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.449
306,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,75,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.266
307,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,26,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.449
308,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,100,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.342
309,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,64,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,20,GUH_KUH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.414
310,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,109,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.287
311,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,93,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.253
312,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,98,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.42
313,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,56,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.343
314,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,115,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.738
315,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,66,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.268
316,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,119,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.641
317,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,95,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.499
318,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,38,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.298
319,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,11,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,0,GIH_KIH_5_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.175
320,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,86,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.341
321,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,99,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.187
322,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,116,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,30,GUH_KUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.865
323,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,14,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.71
324,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,114,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.755
325,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,113,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.438
326,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,18,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,4.622
327,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,73,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,22,GAA_KAA_5_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.285
328,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,39,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.852
329,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,17,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,5.295
330,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,30,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.964
331,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,65,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.154
332,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,22,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.335
333,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,32,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,10,GUH_KUH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.345
