slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
124,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,84,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.711
125,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,34,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.45
126,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,31,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.803
127,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,58,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.467
128,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,112,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.343
129,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,18,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.387
130,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,70,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.657
131,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,95,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.517
132,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,107,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.376
133,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,40,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.373
134,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,45,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.372
135,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,66,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.257
136,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,96,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.361
137,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,102,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.457
138,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,72,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.352
139,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,88,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.123
140,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,92,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.098
141,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,99,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.267
142,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,8,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.504
143,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,17,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.316
144,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,76,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.62
145,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,14,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.628
146,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,71,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.507
147,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,67,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.215
148,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,4,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.173
149,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,38,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.39
150,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,117,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.426
151,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,25,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.202
152,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,74,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.269
153,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,73,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.096
154,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,44,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.619
155,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,69,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.398
156,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,98,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.748
157,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,28,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.488
158,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,64,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.431
159,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,48,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.166
160,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,52,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.238
161,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,3,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.275
162,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,35,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.17
163,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,77,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.424
164,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,42,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.127
165,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,104,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.226
166,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,56,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.07
167,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,27,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.154
168,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,5,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.529
169,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,79,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.53
170,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,10,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.504
171,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,13,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.247
172,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,22,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.14
173,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,21,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.454
174,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,115,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.335
175,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,47,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,4.115
176,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,93,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.356
177,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,94,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.783
178,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,105,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.791
179,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,57,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.526
180,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,101,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.91
181,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,78,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.689
182,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,30,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.369
183,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,16,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.795
184,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,41,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.577
185,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,68,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.229
186,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,50,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,3.107
187,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,51,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.457
188,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,103,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.24
189,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,116,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.9
190,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,113,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.147
191,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,26,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.285
192,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,119,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.388
193,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,6,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.327
194,8a876bdb-0401-446d-85c1-f4c1522b3f28,no,1.59838E+12,37,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.975
195,8a876bdb-0401-446d-85c1-f4c1522b3f28,yes,1.59838E+12,85,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Chrome,Windows,864,1536,English,1,Yes,headphones,20,Female,2,Some results may be from accidentally pressing the wrong button,,Maybe,no,0,no,left,22.0382,2.525
